book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang,image
428,189,8,2264,163,3,28,2013,23,7,2
1939,426,4,1029,412,4,42,2010,181,2,2
534,277,5,1539,288,2,20,2000,19,5,0
2894,367,8,1243,200,1,17,2011,182,7,1
1749,285,8,2188,597,6,7,2019,181,5,2
1914,57,2,674,542,1,21,2009,16,6,2
2936,180,10,63,246,9,30,2004,27,2,2
772,359,10,1086,334,5,37,2009,28,1,1
2547,399,4,1045,508,4,26,2020,80,7,2
2992,91,4,2441,285,4,12,2013,122,1,2
459,254,4,571,371,8,8,2016,185,1,0
899,58,2,2129,416,7,16,2006,16,5,0
61,278,10,481,255,9,23,2000,180,1,1
2384,257,10,1043,652,8,11,2001,50,1,0
2727,48,3,1942,532,10,17,2005,191,2,1
277,390,10,23,593,7,29,2007,56,5,0
394,248,2,1971,436,10,5,2011,147,3,1
992,415,7,513,558,4,5,2015,110,1,1
1165,408,4,202,660,9,3,2013,60,7,0
2540,31,10,1916,652,7,20,2012,57,1,2
2950,190,5,76,433,7,26,2018,17,3,0
2703,16,7,2561,120,2,39,2014,150,2,0
897,405,5,1908,86,9,2,2016,125,3,2
481,227,1,314,313,10,12,2020,29,2,1
762,214,8,1641,434,7,12,2015,123,4,0
449,77,7,1128,244,10,8,2003,132,7,1
2946,252,1,1643,82,2,18,2018,159,3,0
2046,256,7,423,231,3,49,2004,106,4,0
2715,162,3,358,354,5,10,2021,162,7,0
1028,324,10,2214,175,3,46,2001,82,1,0
861,215,8,2059,522,3,15,2008,145,2,0
1340,111,2,349,633,10,18,2021,178,1,0
776,369,1,46,408,3,32,2003,123,2,1
118,28,9,2778,511,10,28,2004,164,1,1
742,87,10,1873,562,10,40,2015,30,1,1
598,295,3,2060,166,3,42,2000,27,3,1
1263,296,10,1996,147,3,11,2015,2,6,2
2476,258,6,2974,574,1,30,2020,179,5,1
560,39,5,1117,330,9,23,2019,196,5,0
2052,291,9,1072,122,7,39,2009,49,3,1
257,88,8,2664,546,9,26,2002,190,4,1
466,307,6,889,639,7,13,2017,149,4,2
1618,308,8,432,502,4,16,2000,81,3,2
592,275,8,1204,285,1,13,2015,60,4,2
2919,334,6,947,581,1,25,2000,62,5,0
433,139,4,522,187,2,15,2010,194,1,2
2698,160,6,474,450,1,42,2017,97,7,0
1520,307,9,2445,608,5,2,2003,169,3,2
1181,396,1,351,658,7,10,2008,183,3,2
658,207,7,558,239,10,12,2009,57,5,0
1450,24,9,1494,363,10,16,2004,148,3,1
1836,448,8,518,417,6,5,2006,177,4,0
896,368,9,743,434,6,39,2017,136,1,0
338,232,6,252,321,9,27,2011,128,3,0
421,310,7,1314,642,6,2,2013,26,1,2
2234,406,4,122,667,1,24,2013,43,6,1
2192,406,3,868,429,10,33,2014,133,4,2
301,263,7,297,370,1,29,2002,12,1,2
1209,201,8,471,218,10,43,2020,158,6,0
845,408,6,2996,422,9,6,2012,162,2,2
63,184,4,2703,172,5,22,2017,128,5,2
2638,72,3,75,88,10,43,2018,115,1,1
1978,142,4,545,364,10,32,2007,170,3,2
29,445,6,1662,406,9,44,2016,52,2,2
1053,293,10,260,92,2,3,2017,66,7,1
2627,429,5,2150,639,5,29,2015,113,3,0
221,347,4,72,486,5,16,2011,124,7,2
1224,137,9,1669,225,9,8,2013,109,7,1
856,7,10,2035,342,8,42,2021,104,7,0
851,34,5,964,387,7,10,2005,30,5,1
1111,356,3,1994,164,8,26,2001,99,5,0
1099,232,2,2225,190,6,24,2014,187,4,2
2850,250,10,2475,367,9,10,2002,155,7,0
1687,413,7,2591,508,9,29,2019,147,2,1
936,200,1,751,340,9,39,2014,160,3,1
2058,426,3,2425,409,9,28,2011,75,6,2
1893,217,7,2364,335,10,21,2008,142,2,1
1117,173,2,954,589,6,37,2004,158,5,1
902,427,9,1208,134,4,14,2004,146,7,0
1291,297,8,1182,216,7,42,2008,150,1,0
1995,148,7,2251,85,10,26,2018,198,5,0
1683,60,3,1411,438,4,21,2007,30,5,2
346,111,10,1985,666,6,2,2010,189,6,2
2428,210,10,1114,249,10,34,2015,30,1,0
1687,263,4,836,383,10,50,2012,145,1,2
1943,13,8,1267,597,4,19,2005,127,7,2
2292,414,8,827,342,8,37,2019,28,5,0
2516,191,1,617,193,7,19,2004,12,3,0
2101,370,6,2530,400,9,20,2013,39,5,0
71,450,8,2109,403,5,35,2018,8,6,0
2814,60,9,2367,156,2,23,2009,12,2,1
145,216,5,2054,153,1,41,2012,35,3,1
342,126,8,220,634,7,29,2018,151,7,1
570,363,5,1886,121,2,44,2010,31,7,2
2841,184,3,2869,118,4,47,2000,57,3,1
10,43,7,1869,474,4,36,2005,183,1,2
1046,435,2,1832,628,2,22,2007,63,2,1
1068,87,9,1614,392,6,38,2015,90,7,1
344,27,1,1889,677,8,49,2017,199,3,0
2178,216,8,1816,143,9,31,2000,15,6,1
1490,170,1,2076,325,10,7,2015,65,5,2
1187,412,3,2975,453,1,29,2002,56,2,0
39,329,9,441,453,2,21,2020,6,2,1
2830,264,3,1046,433,9,18,2013,175,7,1
2971,18,9,1028,278,4,8,2001,157,1,0
1973,404,5,2866,283,9,44,2020,114,7,1
819,267,5,1404,541,2,24,2015,138,5,2
1774,441,4,2644,348,3,7,2004,170,5,1
227,189,9,445,326,9,48,2011,182,1,0
2706,242,7,1706,361,4,2,2012,177,4,1
1331,429,10,1841,298,9,26,2018,111,4,0
839,88,7,1294,216,1,23,2006,15,1,0
1477,195,10,1679,389,5,12,2018,162,6,2
2194,61,3,621,656,7,21,2018,104,1,1
2427,440,10,1186,422,2,35,2000,38,6,2
438,109,1,568,112,3,35,2016,73,4,2
2785,351,4,1215,523,1,31,2010,183,7,1
1441,271,9,1789,436,6,11,2011,22,3,1
862,91,6,407,282,7,16,2005,51,3,0
1486,436,5,2168,283,1,5,2014,160,2,2
1869,326,4,1631,381,2,5,2002,5,5,1
2955,374,3,2272,289,3,23,2012,44,5,2
1585,394,5,1870,353,9,29,2014,96,3,1
1530,315,6,1206,325,8,8,2015,9,3,1
1887,430,10,410,519,1,19,2000,90,3,2
1991,60,9,1886,411,10,6,2011,178,1,1
1806,419,8,1528,318,9,50,2020,130,7,0
1526,353,10,2144,467,3,5,2019,97,7,2
2012,213,10,358,415,3,19,2015,83,4,1
1516,398,2,2248,389,1,17,2020,22,2,0
1891,106,5,1579,100,6,39,2008,22,5,1
754,257,9,1486,643,5,8,2003,166,5,2
518,48,10,721,453,10,11,2002,34,7,1
2959,1,8,476,669,9,29,2012,101,7,2
1703,146,4,151,218,1,10,2010,94,5,0
1596,343,2,1258,695,2,30,2002,123,6,1
296,166,5,232,222,9,43,2013,114,7,0
869,200,6,1737,199,4,41,2018,167,3,2
931,350,6,1254,217,7,2,2021,10,6,2
1857,184,1,1173,172,2,6,2005,28,7,2
1670,64,1,1267,226,6,43,2020,104,7,1
1391,222,5,843,143,7,32,2011,52,3,2
2024,278,4,2934,698,6,46,2013,123,3,0
920,318,9,996,584,10,29,2020,109,4,0
927,271,2,2898,552,8,48,2016,124,1,1
1104,330,1,76,328,4,24,2005,178,3,2
1655,414,2,466,660,2,41,2000,3,4,1
2661,220,5,1058,196,7,16,2001,144,5,1
2851,122,2,2938,367,7,5,2003,198,6,2
2816,450,2,367,172,3,44,2017,59,2,0
2998,260,9,1473,257,5,37,2000,7,7,1
2296,324,3,1866,631,6,12,2003,152,2,1
128,294,6,1849,539,9,20,2020,38,6,2
321,71,1,2183,150,8,14,2015,191,3,2
1870,127,2,2767,512,5,40,2008,151,5,0
2899,72,5,132,217,3,3,2003,120,4,2
229,112,8,2655,148,8,6,2011,155,6,2
983,63,7,1709,600,4,19,2015,121,3,2
2671,340,7,2964,661,8,33,2006,19,7,0
568,91,2,2806,246,7,12,2008,53,4,2
2665,323,5,1544,553,4,34,2012,40,3,2
2441,436,9,1660,268,9,31,2009,131,3,1
1087,159,8,2931,371,10,45,2013,119,4,1
595,72,3,1228,586,2,20,2001,149,7,1
349,328,5,1703,318,10,26,2010,17,7,1
99,221,1,2825,387,6,21,2000,40,3,2
1260,119,10,101,150,6,5,2005,80,1,1
879,383,5,2499,112,3,45,2012,22,5,1
35,438,2,1076,647,3,48,2020,198,5,0
2966,106,2,1151,450,3,34,2009,45,4,2
737,348,8,2481,198,9,12,2007,18,7,2
2986,279,10,742,316,9,37,2011,159,7,1
904,141,1,1689,606,8,7,2009,143,1,0
800,111,3,1335,232,2,25,2003,95,4,2
1440,102,3,1555,694,2,44,2020,168,7,2
1867,307,8,440,397,9,20,2019,191,5,1
2431,198,6,194,430,1,35,2002,194,5,0
1639,124,3,208,229,7,24,2015,21,7,0
2818,95,4,652,380,10,27,2017,165,6,0
2828,177,5,2894,586,9,11,2008,151,1,1
2803,92,4,1859,534,10,30,2015,102,4,1
789,206,3,2645,261,7,9,2009,190,4,2
174,85,2,2459,177,2,8,2008,193,6,2
2572,62,7,243,115,4,32,2003,28,3,0
182,242,9,1086,226,10,38,2008,98,5,1
1916,196,8,1792,575,1,29,2021,26,6,2
495,132,1,219,447,2,36,2020,10,1,0
1317,180,10,2692,135,5,12,2019,45,2,1
174,353,4,2768,331,5,32,2001,144,2,2
2305,397,1,318,96,10,31,2001,167,6,2
2873,18,9,172,379,5,49,2019,109,5,2
1707,264,9,218,480,8,41,2014,47,3,2
2733,45,1,1563,149,3,6,2004,187,6,0
1794,183,2,2400,292,5,21,2021,23,2,1
2938,74,6,1177,373,3,32,2008,17,2,0
2464,71,4,2098,420,9,39,2020,120,4,2
2358,57,7,1327,229,4,20,2007,166,3,1
1423,291,3,1141,637,10,4,2011,177,5,0
1474,63,2,1777,316,8,7,2002,172,4,2
2894,83,5,2925,658,4,41,2012,57,6,0
2421,306,4,1343,383,3,36,2021,47,4,0
343,151,9,1007,182,2,27,2000,159,5,1
2276,442,9,1349,648,2,1,2017,190,6,1
2330,211,5,1392,357,4,14,2014,137,6,1
188,134,3,647,396,4,38,2006,12,6,2
1116,420,2,620,637,6,22,2007,145,2,2
2389,202,10,2330,165,7,37,2016,157,4,1
2060,134,10,1926,126,7,21,2006,112,1,2
1028,432,7,6,137,9,9,2020,59,7,0
1043,209,10,920,509,9,10,2020,88,3,0
404,388,7,1769,671,1,7,2021,177,7,2
666,82,8,1099,384,4,10,2015,11,1,2
2229,213,8,2863,640,6,28,2012,162,4,1
529,237,9,797,318,2,30,2005,106,7,1
1104,87,2,2230,148,7,42,2011,181,2,1
2110,340,8,2963,387,7,44,2016,60,5,0
1275,310,2,2290,534,7,37,2012,149,1,2
1619,11,4,2650,539,2,27,2020,174,4,2
2558,87,10,704,409,7,45,2007,116,5,1
2638,243,5,2155,498,7,27,2007,9,5,1
235,252,9,2816,553,1,14,2018,13,3,2
1710,331,4,300,391,7,12,2013,91,1,0
1720,20,5,140,141,8,46,2012,126,3,2
1036,78,2,1244,264,4,34,2004,95,4,1
1523,31,2,1753,391,1,38,2021,123,2,1
1454,347,8,873,262,5,47,2013,50,2,1
2817,42,2,237,372,4,19,2016,110,5,0
1045,120,10,1929,359,6,13,2002,151,4,1
2259,251,7,2010,277,6,29,2015,22,4,0
2255,154,6,2994,345,1,22,2014,121,6,1
2291,411,9,521,268,5,40,2021,13,1,1
1743,271,7,622,150,6,13,2000,180,4,1
2597,362,8,2653,334,5,9,2010,95,1,1
857,294,10,2129,396,10,19,2005,77,3,2
1585,30,3,2132,457,10,37,2009,73,3,0
1483,390,9,2089,625,7,6,2018,132,2,2
381,267,3,2226,178,9,32,2021,100,3,2
786,328,8,2672,375,5,22,2008,58,5,0
1740,277,3,2497,351,2,39,2018,128,2,2
2363,22,7,730,305,1,2,2019,44,5,0
1070,379,7,644,231,7,33,2013,20,2,2
2874,195,9,1983,188,2,23,2002,49,2,0
2441,349,4,2233,349,3,33,2016,58,5,1
2178,120,4,1737,459,6,39,2000,166,7,1
958,8,6,252,637,4,18,2003,26,5,0
2766,343,7,282,613,4,23,2006,9,3,1
2907,253,8,630,551,10,47,2001,5,4,1
1315,371,2,1269,544,5,12,2001,132,1,0
567,271,8,621,184,2,6,2018,182,6,0
1157,53,8,2347,143,3,32,2002,190,7,1
674,422,8,2285,195,8,48,2010,36,4,1
917,445,2,482,185,7,26,2008,32,6,1
597,304,8,1559,689,6,20,2016,22,4,2
974,149,3,234,352,1,13,2009,171,7,2
1352,431,10,346,537,3,40,2018,160,2,0
2346,288,1,2076,259,2,34,2003,183,1,1
701,433,3,1811,314,5,44,2012,158,6,0
2192,35,10,718,349,7,44,2003,64,3,0
2157,407,10,2833,698,6,41,2017,16,5,2
2351,137,9,645,297,10,39,2007,97,2,1
414,111,5,1892,125,10,19,2004,180,1,0
1896,36,4,1209,438,7,30,2013,19,6,1
1880,408,3,346,286,8,29,2002,35,5,1
37,178,9,2228,415,9,5,2002,125,1,1
2405,107,1,2215,184,2,4,2012,41,4,1
2747,57,7,2636,456,10,34,2019,61,3,0
238,262,2,2744,285,2,41,2016,170,6,0
2019,237,1,2474,451,4,18,2005,107,5,1
1786,149,3,2152,642,7,28,2014,192,6,2
2718,305,6,380,258,4,11,2008,65,4,2
1312,59,3,2796,372,7,34,2000,157,3,0
1702,279,9,2224,566,9,11,2000,56,1,2
2713,259,4,407,668,10,29,2009,199,1,2
1988,299,1,329,661,7,42,2019,80,4,1
2925,418,5,2991,648,4,46,2021,103,5,1
1490,286,4,1746,534,10,37,2000,142,2,2
186,41,10,2206,441,6,20,2010,139,5,1
2563,393,7,2699,104,5,27,2002,186,3,0
311,155,2,1784,535,4,37,2001,112,5,2
541,44,1,2792,110,7,23,2014,181,7,1
82,252,6,1624,122,2,5,2006,125,7,0
2547,285,10,758,623,7,39,2018,54,6,1
1563,152,9,1334,143,6,25,2003,16,5,2
2425,293,5,1193,293,2,44,2020,60,2,0
1097,176,3,1459,181,5,14,2009,5,7,1
2546,85,8,1531,360,8,29,2021,173,6,2
2841,256,2,1829,293,7,1,2003,89,4,0
932,306,3,2695,631,7,25,2006,133,2,0
222,102,7,1061,433,10,21,2005,71,7,1
978,37,3,173,81,6,21,2002,122,4,0
2070,394,8,136,81,10,26,2015,60,1,1
2982,163,10,1037,651,6,29,2021,192,6,1
1786,58,7,2539,277,10,1,2007,197,4,2
2816,345,7,2325,412,2,17,2017,61,7,0
2011,203,1,2712,564,9,36,2006,80,2,1
568,103,4,2861,665,9,37,2000,54,5,1
643,112,9,2945,657,9,28,2012,172,4,2
1056,371,4,1249,578,10,40,2017,198,6,2
346,206,8,2652,593,1,4,2013,64,1,0
2874,96,9,1658,271,4,18,2000,193,1,1
18,150,9,1008,168,2,11,2003,115,1,0
931,399,8,1321,134,7,14,2019,131,5,2
1097,261,2,760,97,9,15,2016,26,4,0
2693,243,2,2230,233,2,13,2008,98,3,2
1851,276,4,2207,626,2,35,2002,100,5,2
62,306,7,2317,299,9,40,2017,15,5,2
1534,278,3,1164,652,7,34,2016,53,2,2
1355,313,10,1279,611,8,15,2001,102,6,0
2020,109,6,2693,652,2,24,2012,2,2,0
1423,67,5,1426,690,8,34,2014,165,2,2
1633,99,5,2065,541,7,49,2004,49,4,1
2167,54,10,1635,688,3,20,2010,157,3,0
1089,285,9,2033,467,3,16,2002,173,2,0
2674,228,3,201,693,9,29,2018,81,4,1
1227,103,5,2549,241,7,20,2020,180,6,0
1717,322,1,865,187,8,1,2001,65,5,2
1404,374,4,2440,566,7,13,2014,10,4,1
2418,91,5,2148,107,2,19,2000,168,3,2
1777,382,2,1681,429,1,26,2004,18,4,2
1241,307,5,474,404,1,7,2005,29,2,1
1645,388,10,1125,198,9,1,2005,165,7,0
114,37,3,2167,463,4,28,2002,72,6,0
278,146,9,2982,424,2,16,2005,177,6,2
1065,162,9,370,86,5,49,2015,40,4,0
2660,351,3,2491,145,10,17,2011,97,5,1
2205,339,4,355,264,8,25,2011,184,7,2
1613,187,2,6,339,10,49,2017,112,4,0
365,277,9,125,370,1,44,2018,136,5,1
409,208,6,1162,383,6,43,2014,83,2,0
2278,158,10,647,77,1,10,2015,22,1,1
2308,76,10,128,579,9,14,2017,136,6,2
2561,236,6,2817,456,8,24,2010,69,4,1
878,34,9,896,586,1,37,2005,61,1,0
2936,405,1,336,449,5,8,2003,144,1,1
2294,212,6,1125,145,9,23,2008,51,6,2
1592,63,3,1966,534,5,22,2003,114,1,1
2864,260,3,2590,186,1,38,2003,198,3,2
1901,376,10,2913,553,4,30,2021,39,6,1
2958,208,6,2396,238,5,19,2009,49,2,2
2074,63,6,1340,566,5,37,2002,13,1,2
16,296,5,2872,689,1,44,2005,171,5,0
2764,236,7,245,369,9,41,2012,9,5,0
2659,17,2,2535,649,10,21,2007,49,2,0
1960,445,3,1139,269,5,20,2000,61,7,2
508,43,6,534,392,1,43,2017,51,1,1
2972,158,7,398,525,5,36,2004,1,6,0
2865,101,7,1137,621,9,11,2008,158,3,2
1281,88,7,1259,479,5,24,2019,23,6,2
1666,225,1,487,328,10,12,2010,77,2,1
2890,309,8,1045,570,3,20,2014,200,3,2
2400,12,1,2719,178,8,30,2016,138,1,2
108,60,9,1708,203,2,27,2019,44,5,0
1646,407,2,691,147,10,12,2001,31,5,2
2760,337,1,1883,209,6,2,2013,199,4,1
1259,260,10,297,549,9,32,2008,150,3,0
1876,95,2,342,586,5,21,2016,96,4,0
1429,162,8,1712,199,6,42,2004,80,4,2
2382,392,4,669,599,2,11,2002,138,1,0
2084,181,4,1289,277,5,27,2011,13,3,0
576,278,8,2822,124,2,12,2019,125,2,0
1503,141,2,1724,428,5,36,2016,83,6,1
2233,246,8,494,618,8,36,2021,48,3,2
1086,331,7,2915,344,3,48,2003,16,4,1
1873,370,10,40,688,10,1,2009,86,3,0
2883,172,3,1849,620,4,15,2013,136,1,1
1532,365,7,1136,157,5,8,2009,104,5,2
2164,126,4,1967,681,8,27,2005,52,1,2
677,20,7,1935,609,1,32,2014,189,4,0
1890,141,1,995,495,8,43,2008,6,6,1
418,319,2,1825,372,2,23,2020,47,7,2
807,285,8,2751,499,5,29,2003,49,4,0
2771,440,3,36,562,7,27,2003,82,7,2
1307,393,6,452,143,6,35,2012,149,2,1
2184,330,7,1267,167,3,43,2001,13,7,1
755,234,8,2588,626,10,2,2000,40,5,1
1008,140,7,165,428,5,30,2013,148,3,1
847,294,2,2755,215,1,39,2008,67,7,0
2344,407,7,2014,175,1,43,2004,73,7,1
897,230,6,374,437,5,19,2005,32,7,0
966,334,1,1543,178,1,21,2021,167,3,2
1028,334,1,828,134,10,22,2019,152,5,2
853,73,8,1118,169,6,20,2015,112,1,0
512,440,10,485,200,3,1,2007,172,6,2
2893,103,3,2270,672,4,31,2020,88,6,0
983,366,4,2387,424,1,28,2004,98,6,2
132,423,8,281,633,6,2,2017,131,6,0
1828,424,3,97,644,5,44,2001,31,5,2
331,244,10,808,363,10,39,2019,52,7,0
2695,333,2,2600,420,5,2,2008,46,6,2
125,408,1,719,613,4,38,2017,126,1,0
606,194,3,696,347,8,30,2005,78,4,1
885,304,7,1665,489,3,7,2014,45,1,1
2861,215,1,434,635,6,35,2004,62,5,1
2619,328,8,2183,573,6,36,2001,8,7,0
2223,16,4,1915,349,3,19,2020,171,4,2
669,267,8,1889,88,7,39,2017,140,2,0
1875,447,4,1163,249,5,39,2013,22,1,1
1338,427,2,499,564,2,32,2019,176,3,0
1012,255,9,1584,669,6,17,2001,108,4,2
2624,28,8,2209,269,5,13,2002,129,1,1
1146,35,3,350,647,9,38,2013,11,5,1
1326,168,5,928,580,6,39,2009,125,3,2
2814,12,8,1567,103,10,26,2020,156,1,2
134,269,3,1887,603,9,49,2000,162,7,2
633,55,7,859,320,5,12,2019,27,3,1
925,210,8,1908,691,8,37,2000,1,3,1
1522,353,1,1032,581,6,42,2017,90,2,1
1991,190,9,1628,299,3,10,2017,165,4,0
2082,62,2,155,293,10,8,2018,43,5,0
1834,289,5,1668,396,5,36,2000,58,3,2
381,310,5,2364,160,7,4,2011,32,4,1
471,106,2,1764,438,10,31,2020,12,4,0
1423,120,3,2929,677,2,16,2015,124,4,2
2271,186,1,248,400,3,15,2008,94,1,0
225,291,8,532,452,1,14,2002,24,6,2
2741,339,7,73,686,5,31,2002,28,1,2
2525,12,1,1682,298,8,4,2019,198,5,1
2388,428,8,63,353,9,37,2015,146,4,1
2823,125,9,1795,256,10,7,2016,6,3,2
2184,235,4,841,612,1,2,2017,185,6,2
2626,44,1,608,664,1,21,2018,131,4,1
1368,388,1,2740,590,2,17,2006,12,1,1
325,110,2,1983,535,9,18,2000,8,3,0
1502,432,8,1536,698,7,13,2010,20,5,2
651,116,10,2550,690,6,47,2001,37,3,2
1990,74,6,2916,452,1,45,2004,196,3,0
2445,36,1,2072,531,6,33,2014,82,1,0
2946,128,7,2915,104,7,5,2012,134,4,1
1108,210,10,1918,553,1,11,2009,191,5,2
1245,110,6,2417,674,2,26,2018,123,2,1
251,162,2,2546,398,2,27,2014,153,2,0
44,173,9,2769,498,2,17,2011,98,2,2
1566,366,9,2354,652,8,39,2005,112,6,0
1664,203,10,2704,496,9,46,2005,165,5,2
2689,323,7,1476,627,5,29,2013,7,6,1
1016,235,3,345,611,6,2,2010,169,7,1
832,86,6,2686,160,10,40,2020,196,3,0
245,28,9,1900,143,5,2,2002,86,6,0
812,442,9,568,163,6,11,2019,121,1,2
2004,81,8,1576,202,10,19,2019,183,7,1
2846,341,6,2090,147,5,26,2006,196,2,2
2531,82,2,2150,452,4,15,2003,171,2,1
2995,425,6,2386,320,5,29,2005,180,3,2
2642,284,8,2030,310,10,39,2009,153,1,0
85,61,4,2685,136,4,23,2007,48,6,2
1696,81,6,894,404,7,5,2001,160,5,2
2563,174,3,642,280,2,2,2017,104,1,2
1071,144,7,1763,630,2,41,2020,90,7,2
218,171,4,1406,601,2,29,2006,41,1,2
2621,150,6,1131,467,4,9,2016,192,4,0
308,40,9,372,425,4,31,2021,14,4,0
2552,16,8,2553,182,9,19,2013,54,7,0
2613,95,6,1691,530,2,24,2021,197,7,0
1113,321,4,523,535,1,8,2005,196,1,0
2692,184,9,1523,512,3,3,2009,117,5,1
1877,331,3,745,138,4,26,2014,121,6,0
1084,247,10,144,386,9,37,2006,18,3,0
979,32,7,636,497,1,22,2011,54,7,2
855,413,8,183,82,5,49,2020,16,3,1
236,316,4,824,409,6,1,2019,90,2,1
897,138,1,878,512,5,13,2005,72,6,1
2389,433,6,465,216,2,17,2002,5,2,0
1356,269,10,683,211,5,23,2018,137,4,1
2892,227,5,412,472,9,33,2010,15,4,0
1257,385,3,237,168,5,49,2012,60,7,2
1097,149,2,2558,493,6,45,2015,18,1,2
852,294,9,846,655,9,32,2000,200,1,1
2384,252,3,1957,227,5,36,2003,182,4,2
353,56,9,654,423,6,35,2016,5,2,1
1575,302,9,2486,528,8,22,2018,23,7,1
600,133,10,1241,274,5,40,2005,41,7,1
1399,224,4,1877,272,6,6,2004,83,3,0
1398,136,3,2283,468,1,22,2011,29,6,1
2142,55,2,1582,501,10,12,2009,75,7,2
2734,406,9,2778,579,9,38,2004,111,5,0
1137,268,9,1602,370,2,34,2013,194,4,1
358,77,6,1986,294,2,19,2013,191,3,1
2354,64,6,495,75,10,19,2014,117,7,1
2296,343,9,664,498,1,20,2004,146,7,0
2663,20,7,14,235,7,13,2014,192,2,0
2961,299,3,2349,228,1,42,2001,47,1,1
720,394,3,2944,477,4,45,2017,30,6,1
1560,293,3,2935,286,9,37,2006,197,4,0
1758,373,1,2639,666,2,45,2005,90,6,1
1332,290,3,35,184,7,33,2009,70,2,2
618,26,7,1900,255,7,28,2001,142,2,1
1882,385,7,2431,345,2,11,2004,168,4,2
1875,214,7,2719,618,8,44,2003,1,3,0
1141,243,1,1512,545,1,50,2001,38,6,0
415,351,6,1014,681,7,31,2015,50,5,0
1313,435,2,2977,124,8,28,2008,200,4,1
1912,285,8,2500,571,1,24,2006,94,2,1
270,48,6,1886,494,8,33,2019,6,7,2
582,333,9,442,96,9,39,2011,66,3,1
263,389,5,561,413,6,11,2015,159,6,2
2683,292,4,670,593,8,48,2015,198,2,1
1022,40,6,2424,254,5,19,2003,86,5,2
2408,125,3,240,158,10,35,2002,74,7,2
955,292,7,802,147,8,8,2006,48,2,2
336,65,1,1878,462,8,18,2013,76,7,2
951,124,3,1676,244,2,9,2018,168,2,0
2245,382,1,933,644,3,2,2019,200,4,2
2411,444,9,1663,193,6,36,2004,124,1,1
2239,263,1,2531,250,9,37,2004,64,2,1
1839,433,1,2057,413,1,17,2008,186,2,2
1607,49,1,2797,455,3,43,2011,47,2,2
1879,53,8,2295,104,6,3,2016,96,2,1
406,158,4,1112,217,5,9,2020,193,4,0
958,397,8,2541,591,9,49,2018,56,5,2
854,171,6,1972,569,1,28,2012,149,2,1
404,256,8,1510,568,8,22,2018,92,4,1
2824,327,8,2117,258,8,41,2021,28,5,0
1066,339,6,693,470,8,46,2013,42,1,1
2527,158,3,1919,492,7,8,2000,125,7,2
2926,80,10,2545,650,8,43,2012,141,2,2
2425,33,6,58,551,3,30,2014,27,2,0
2342,127,3,1037,490,5,14,2000,154,2,1
1089,444,3,1896,291,1,41,2021,167,7,0
2677,245,3,2516,369,8,28,2012,144,3,0
171,240,4,1634,197,3,24,2014,59,4,1
1439,153,5,2924,446,3,16,2013,147,5,1
952,70,3,49,207,5,17,2015,111,4,2
1915,417,7,2552,153,6,40,2007,46,3,1
1218,123,8,1651,514,10,30,2011,8,6,2
433,384,9,236,485,8,21,2017,178,6,0
549,181,2,790,419,4,48,2011,149,2,0
7,335,2,1858,285,9,40,2003,35,5,0
2953,281,1,924,307,8,31,2014,47,1,2
2840,107,5,1919,349,10,21,2000,7,5,2
1960,392,10,586,653,5,6,2003,177,3,1
2329,186,6,787,544,10,38,2009,75,6,0
1013,322,9,2135,543,4,2,2005,161,3,1
147,38,2,1026,636,5,27,2016,184,7,1
700,348,5,788,335,8,32,2006,184,2,1
1744,74,4,348,132,9,15,2004,51,7,2
2761,192,8,2068,336,6,38,2020,56,3,0
1493,299,10,1089,621,1,1,2014,55,3,1
1928,84,5,679,82,10,38,2001,151,7,1
1323,28,3,950,651,3,29,2004,159,6,2
785,82,4,2663,560,3,12,2011,28,4,0
2597,421,3,1948,170,6,32,2010,164,2,0
2579,205,3,325,472,10,41,2001,197,1,0
306,342,10,498,522,8,3,2011,127,2,2
1808,264,4,2707,438,9,31,2009,12,1,1
1948,400,3,2515,339,10,17,2000,137,2,1
1619,358,5,2732,100,3,33,2006,115,7,0
1380,350,3,2490,614,5,6,2011,175,5,1
2431,88,1,2170,421,5,39,2007,12,6,1
2031,75,5,1604,423,2,12,2021,3,6,0
2820,56,7,474,223,3,26,2012,107,1,0
1925,56,3,2682,220,8,37,2007,119,2,1
1750,114,4,339,531,9,3,2008,79,7,0
2572,61,9,69,184,2,24,2016,26,2,1
1176,293,2,2178,663,9,13,2005,65,1,1
1412,442,10,2524,87,7,9,2011,120,1,2
735,197,1,541,166,2,4,2003,71,7,0
2756,233,9,2601,194,2,47,2007,173,5,2
879,146,3,1858,215,6,33,2003,163,3,0
2527,382,7,193,147,4,50,2021,55,1,0
1938,95,2,2532,346,3,11,2005,142,7,1
2413,322,10,2355,366,1,3,2000,187,2,0
375,198,10,1344,591,6,45,2020,10,5,0
2292,61,4,1295,650,7,22,2005,105,6,0
2057,293,3,934,664,9,23,2013,99,1,0
2399,345,3,2023,495,8,12,2007,192,1,0
255,61,9,1800,196,8,35,2012,98,4,2
870,394,8,1592,492,1,26,2021,21,2,0
605,364,7,203,246,3,21,2017,158,6,0
1695,123,2,553,621,6,23,2018,56,4,2
669,156,7,2618,363,9,23,2014,189,3,0
794,260,10,1199,473,6,36,2013,86,7,2
2303,347,5,1285,249,8,40,2021,149,4,0
2290,149,9,1325,530,1,17,2006,104,6,1
