book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1899,52,1,2080,171,10,38,2021,57,5
703,351,4,2762,381,6,39,2015,191,7
1497,321,8,2593,436,4,6,2011,130,1
410,280,3,2910,142,5,4,2019,190,7
258,373,10,1954,634,5,20,2003,80,2
2146,212,4,1312,404,10,23,2019,134,7
2333,375,6,1638,286,5,34,2020,194,7
229,39,3,1206,423,4,12,2015,41,2
528,88,8,64,661,6,37,2014,86,4
1233,247,6,2041,518,10,28,2011,28,7
913,163,2,2289,334,3,19,2010,112,2
1636,385,2,565,399,1,8,2014,85,1
2102,389,6,192,381,9,41,2013,195,2
223,34,9,1697,218,5,5,2019,116,3
2779,103,4,1316,260,4,47,2004,29,3
1502,325,6,1776,645,6,10,2018,20,2
1179,439,2,2030,136,6,12,2003,176,3
2420,238,10,1884,97,2,25,2011,144,4
2025,342,1,911,690,7,42,2010,57,1
365,100,9,2797,118,7,37,2017,61,5
2468,243,7,856,315,5,37,2010,58,1
1600,79,8,62,310,9,32,2015,120,5
103,397,2,1058,200,6,36,2007,29,6
2452,102,8,2183,188,4,17,2016,192,2
2023,247,1,2378,327,4,9,2010,92,5
2105,324,9,3000,188,9,37,2015,48,3
294,187,6,2541,317,8,4,2004,191,5
2952,417,7,1114,85,3,31,2020,89,3
698,57,5,2670,265,2,15,2001,184,4
1621,224,10,2346,570,8,31,2010,98,2
2036,116,4,1069,274,5,38,2011,111,4
2769,274,6,2774,232,6,33,2005,197,4
2527,13,5,1762,397,1,49,2017,57,3
2032,244,7,2825,689,2,17,2008,16,3
2247,19,1,2175,88,7,44,2010,143,2
804,226,2,2828,215,7,2,2018,56,5
2379,130,2,360,361,7,9,2012,47,4
393,288,3,2973,396,10,4,2009,75,1
807,344,8,587,550,7,27,2012,185,5
25,191,2,1317,637,7,18,2012,140,5
2767,131,6,2513,156,3,33,2010,194,2
2673,248,7,1592,478,6,47,2007,39,1
233,369,8,121,75,5,43,2007,68,7
2115,165,9,1462,505,5,9,2012,20,2
1029,149,7,975,159,5,34,2019,143,7
2534,49,5,1848,439,7,39,2004,108,5
371,195,4,2893,396,10,26,2017,175,1
1898,287,3,363,666,7,44,2010,4,4
282,365,5,154,676,10,38,2015,80,1
232,351,9,921,322,4,17,2009,70,4
523,447,8,795,269,8,27,2006,67,3
1494,426,4,991,211,10,17,2017,190,7
2594,187,6,1567,579,9,49,2015,26,3
803,422,7,388,531,1,36,2000,35,3
2492,359,6,1506,500,1,16,2008,104,3
2550,6,6,2136,320,9,25,2011,107,2
1424,287,5,222,105,2,16,2005,88,2
1402,239,2,1950,92,9,25,2006,75,5
1241,394,5,329,681,1,23,2012,71,3
13,376,4,1034,133,7,33,2014,143,5
1100,304,3,1276,692,2,22,2013,189,4
2638,106,6,1599,639,4,41,2012,6,3
1531,388,3,1841,434,7,31,2004,2,2
596,44,10,1184,284,9,41,2004,5,6
2934,298,9,1713,408,5,4,2006,75,7
689,443,6,1080,551,5,13,2015,93,1
1845,200,4,557,303,5,9,2009,89,2
2534,326,8,840,326,7,36,2017,62,4
89,375,7,123,683,6,3,2021,85,3
2943,193,7,1442,102,5,20,2009,152,7
2902,109,2,2729,597,2,15,2009,44,4
2411,308,9,212,392,4,6,2018,161,6
1693,6,1,658,258,8,20,2000,99,6
2336,206,7,2210,589,1,25,2016,40,7
1823,304,2,846,277,8,45,2002,62,7
1249,374,6,86,202,9,17,2020,97,2
1003,231,8,509,646,6,37,2006,15,4
1496,353,8,821,570,5,3,2000,113,2
2804,192,3,2520,267,5,45,2021,178,5
2808,237,1,2633,260,6,3,2006,22,7
125,448,2,1075,511,6,20,2016,125,4
1571,247,5,2426,242,7,21,2020,61,5
1470,383,10,972,695,7,19,2009,49,2
470,360,8,662,462,6,11,2015,176,2
1939,421,5,2095,286,1,31,2002,75,1
631,269,7,1186,643,9,1,2010,77,1
1066,387,8,2430,349,8,20,2020,76,3
2248,406,7,2838,660,4,45,2011,163,3
2235,247,10,195,570,4,17,2003,19,3
569,429,10,1021,528,10,15,2013,105,4
1005,53,1,2823,160,4,45,2014,198,6
1030,204,9,1912,344,9,20,2015,150,6
2684,182,5,1928,275,4,17,2018,58,5
1854,202,9,1939,509,6,43,2012,100,7
143,303,10,327,409,8,38,2003,199,2
155,276,6,2540,582,10,36,2013,161,6
2852,428,8,1214,380,4,36,2002,39,6
2331,260,9,2667,582,10,42,2017,194,4
2060,47,3,1786,315,7,48,2004,172,4
2947,18,9,137,99,4,37,2018,183,3
24,372,3,300,281,1,50,2003,70,2
1146,418,6,2043,317,6,30,2011,153,4
644,318,8,496,347,8,18,2005,136,6
1369,332,5,2325,580,9,33,2019,107,1
2039,362,3,949,496,6,9,2008,82,2
826,390,3,322,364,5,36,2007,18,3
2101,411,8,958,174,8,1,2021,155,1
2245,112,3,374,296,4,45,2009,189,5
13,38,1,2406,601,6,42,2011,6,2
964,87,3,2978,656,3,21,2012,81,2
2100,259,2,875,102,2,7,2011,153,4
502,348,2,1534,252,1,50,2001,10,7
1476,368,3,2642,311,5,33,2000,51,5
1547,285,7,210,274,6,21,2017,114,2
761,180,2,2937,662,6,11,2017,116,5
2842,266,7,2686,185,1,23,2020,46,6
756,343,9,72,134,7,43,2002,145,5
1743,252,10,78,431,7,26,2002,171,3
2373,357,9,4,588,6,43,2011,2,5
1427,171,5,1780,588,1,30,2000,98,3
2853,305,4,1453,441,8,34,2021,116,5
1130,450,6,1604,77,2,46,2009,142,2
2954,204,3,1006,205,9,40,2020,135,6
2755,415,8,25,121,2,6,2012,59,4
1918,130,9,2,313,5,2,2014,34,1
831,101,1,977,580,4,8,2014,65,4
1653,336,4,2114,466,9,6,2007,166,2
2666,380,5,607,627,3,44,2016,30,2
695,281,3,1959,529,10,41,2008,153,1
432,181,10,1982,602,10,17,2005,140,2
2119,286,2,2427,274,2,13,2016,70,1
2736,302,4,651,495,5,25,2005,83,1
473,184,9,2619,110,9,32,2012,126,4
2922,245,2,2094,368,1,35,2002,141,3
2756,109,5,2881,555,7,5,2014,45,2
1917,344,2,1413,464,9,49,2001,126,3
362,14,5,1798,438,9,38,2004,1,5
951,326,7,2284,82,4,16,2014,64,5
2039,259,5,968,628,2,37,2006,106,4
220,199,6,1630,92,5,39,2006,120,1
290,443,5,2305,647,1,19,2005,23,3
1720,263,10,2386,531,7,29,2020,12,2
1557,50,7,891,156,2,28,2016,82,5
2566,383,1,1334,427,6,40,2015,41,3
2768,395,6,1389,315,1,34,2000,2,2
1327,356,1,1099,128,10,2,2014,110,4
2677,58,6,280,515,10,41,2014,144,2
306,92,3,2697,537,9,20,2004,92,2
2460,339,7,807,373,4,4,2012,108,6
1430,418,8,2358,313,5,43,2009,3,3
2828,353,1,832,554,10,29,2006,101,2
2530,181,1,361,693,9,5,2009,161,7
585,274,8,1650,592,7,28,2009,145,2
1232,399,6,1381,152,10,17,2020,70,6
1988,286,3,127,447,3,50,2007,163,4
167,246,8,717,694,5,4,2002,167,2
1722,173,6,2078,673,10,18,2006,21,5
45,329,6,1249,469,1,15,2008,100,7
1490,379,7,709,186,5,16,2003,99,4
2701,35,9,152,638,1,4,2002,42,5
1020,150,3,399,102,9,26,2016,102,1
116,422,1,2906,435,7,29,2000,93,3
827,56,7,2416,490,7,17,2011,6,5
2036,243,7,1160,288,8,8,2002,127,5
806,258,3,1941,558,4,4,2008,48,7
159,406,7,2344,504,8,2,2016,169,7
2196,197,5,1176,105,6,19,2005,59,1
79,124,6,560,498,7,21,2011,186,7
434,106,8,2169,159,10,14,2013,125,2
2704,320,8,1232,524,8,35,2021,28,7
207,424,8,982,185,9,31,2008,120,6
2396,195,4,197,96,9,16,2010,130,2
572,447,9,1670,228,6,45,2021,20,5
1538,310,9,842,286,3,32,2007,92,6
1878,71,8,54,565,5,34,2013,73,4
107,82,6,2584,601,8,20,2007,96,2
2359,98,8,2961,514,4,6,2006,162,1
135,246,7,1680,113,5,1,2007,98,4
2411,345,10,1973,469,7,4,2011,28,7
731,158,6,2585,425,3,24,2014,139,2
2163,423,7,1512,457,1,3,2015,117,1
1142,241,8,2133,549,10,22,2020,70,5
2265,57,3,2144,609,1,18,2016,199,6
2826,390,8,2028,519,4,49,2018,113,4
130,185,9,2278,95,3,48,2021,166,7
1789,48,10,617,487,6,16,2000,15,2
1324,407,8,2542,124,3,4,2011,107,2
2986,343,2,1372,522,10,43,2008,119,2
1669,400,9,2815,239,7,16,2014,83,2
218,106,7,1282,269,4,37,2003,19,7
313,151,2,1284,537,6,4,2014,157,3
2055,250,7,2953,281,10,40,2008,62,7
1528,117,10,2836,443,4,20,2005,169,4
1730,261,2,2168,649,2,8,2000,46,1
361,430,5,206,492,7,26,2005,28,5
1152,162,8,2031,679,3,43,2005,33,5
560,12,4,1071,323,8,26,2004,188,6
873,49,1,937,439,2,48,2011,183,5
458,65,1,343,435,6,26,2005,90,6
437,151,6,2131,557,3,5,2016,164,2
2978,130,1,2709,174,3,22,2011,63,1
341,34,1,504,303,5,9,2010,89,5
2928,313,6,45,388,8,45,2010,159,2
843,245,1,791,203,10,39,2011,140,6
2316,278,7,157,249,7,40,2007,187,5
821,356,2,2814,85,10,30,2007,131,1
381,353,7,2873,543,4,27,2010,200,2
196,12,10,2593,556,8,32,2020,183,4
773,339,2,1837,531,2,38,2018,135,4
1860,285,1,2222,699,9,39,2005,35,1
1016,165,3,687,638,9,20,2016,74,5
63,291,4,2853,220,8,27,2020,110,2
1882,437,8,1403,405,2,28,2008,74,4
774,122,2,769,552,1,24,2013,80,7
487,268,4,1719,241,9,23,2019,142,7
113,429,9,1503,697,2,2,2019,20,3
64,141,1,1109,439,5,34,2013,118,7
2507,373,10,540,402,9,50,2018,155,5
2565,218,7,352,296,10,40,2016,26,7
721,105,10,2322,285,3,13,2011,134,5
639,259,10,655,494,2,25,2003,71,3
978,328,9,2052,677,7,22,2005,67,6
1912,7,5,1754,498,10,18,2020,164,1
1593,322,3,568,683,4,8,2003,57,1
1159,283,3,2449,321,6,29,2016,98,4
1769,122,1,634,123,2,40,2012,136,1
2224,15,10,423,451,3,27,2015,16,7
1236,170,9,321,627,6,17,2015,81,4
2230,124,10,1834,397,10,49,2007,179,2
911,76,2,1706,427,8,34,2014,98,3
2812,254,6,713,178,4,26,2006,98,6
1834,428,7,1543,544,9,43,2011,62,1
72,26,6,2355,290,7,25,2021,199,5
2160,46,10,1451,431,3,15,2012,8,6
1398,307,3,2982,199,1,20,2001,56,7
73,414,2,2012,443,7,37,2020,108,1
216,443,10,610,446,7,16,2021,124,3
2570,357,6,1293,427,10,34,2016,190,1
358,18,6,399,221,10,3,2015,75,4
516,218,1,684,528,7,22,2018,65,3
2749,221,5,55,169,3,30,2008,185,1
181,436,6,1268,318,1,28,2017,5,1
107,239,4,362,679,9,47,2005,8,2
2183,125,4,2169,284,5,37,2000,36,6
422,318,6,2636,669,5,25,2014,43,5
436,393,3,2670,150,8,13,2019,96,6
1594,42,5,343,486,9,47,2013,49,3
1069,205,6,857,145,2,24,2002,159,1
603,245,5,2480,182,5,41,2016,26,5
1002,95,5,1093,290,9,20,2018,13,2
2255,195,1,1456,182,10,45,2001,14,1
1144,320,6,1267,309,2,4,2007,180,7
1523,117,9,2798,293,5,21,2013,171,6
2826,71,5,275,677,7,23,2014,193,2
110,255,3,629,637,3,27,2014,106,6
2687,44,3,1440,380,5,43,2010,45,6
1249,343,1,1893,614,8,44,2009,140,3
2932,256,2,582,321,5,41,2011,172,7
150,180,8,1721,413,1,20,2005,73,3
922,418,8,2446,222,8,3,2015,176,2
1780,398,4,1330,385,10,2,2016,191,1
1400,252,10,2695,303,10,33,2003,175,3
1029,301,9,121,609,9,2,2006,118,4
2989,365,7,459,392,1,6,2008,47,5
461,175,7,908,141,8,38,2018,136,1
824,18,7,234,175,6,14,2021,92,7
712,160,1,2363,402,10,41,2006,4,2
585,2,2,1580,435,10,27,2011,192,3
2408,424,3,1436,363,3,5,2006,47,7
2213,67,6,18,258,9,33,2011,15,7
2875,262,5,159,372,7,31,2009,149,1
1162,359,4,1607,386,10,5,2003,135,7
2710,121,7,2314,613,1,47,2010,159,7
1143,393,3,660,355,2,18,2016,172,5
619,382,4,994,531,3,23,2007,195,5
1816,449,7,1429,122,9,37,2009,94,6
99,272,9,2687,135,3,5,2010,43,7
2789,16,7,634,530,8,17,2006,2,5
1169,269,6,1537,390,8,12,2000,11,6
2728,311,4,1429,122,6,40,2006,32,7
1080,134,10,2312,247,6,15,2017,155,7
2681,354,3,513,186,1,28,2006,194,6
2836,264,8,914,89,6,10,2003,80,5
1823,297,3,943,686,1,29,2018,82,3
1552,441,1,2205,561,6,1,2004,43,1
2613,88,6,1395,437,4,42,2011,85,6
24,377,9,1422,358,8,17,2008,118,5
2735,126,5,1197,85,7,2,2003,132,6
707,369,9,1646,77,8,2,2005,31,4
190,385,3,1207,346,8,37,2007,6,3
2350,185,1,1395,161,8,15,2017,127,3
46,304,6,2831,595,7,37,2011,102,7
1975,238,7,1283,176,8,41,2002,64,2
1374,43,1,1631,602,1,21,2020,95,5
1374,150,3,1494,481,8,28,2021,165,6
706,275,7,2818,292,10,1,2005,8,3
2301,60,6,2097,126,10,32,2001,113,7
2725,412,10,1889,503,2,29,2011,149,4
1284,394,8,2192,690,8,36,2015,181,5
1587,320,2,1166,260,9,1,2004,12,1
290,173,3,2108,255,1,39,2009,174,1
1475,126,1,1419,171,7,50,2002,136,5
2946,38,3,2973,434,5,15,2018,153,6
2687,283,10,145,466,10,39,2017,189,7
261,323,8,577,482,7,7,2003,132,2
634,98,7,2707,398,3,5,2021,76,4
1305,334,5,1082,487,6,39,2017,86,7
1157,289,6,1913,686,7,42,2002,125,1
2766,297,1,971,545,9,19,2006,180,5
825,230,7,2988,334,2,36,2014,114,4
1003,382,7,2420,616,6,6,2005,194,3
1309,408,9,1910,183,7,46,2021,67,6
1738,419,7,1261,320,8,43,2008,195,6
150,32,8,151,390,10,39,2013,45,6
2865,39,8,2496,245,1,45,2002,2,4
90,16,1,1422,127,9,13,2010,22,7
625,378,9,687,211,8,24,2002,110,2
2915,222,8,765,633,6,43,2008,148,7
808,228,10,2458,480,5,10,2017,154,1
371,105,2,1808,118,5,12,2001,161,7
1976,376,5,213,557,3,36,2012,26,3
927,49,8,1635,626,5,2,2019,178,6
2411,41,2,2323,477,1,30,2008,29,6
882,122,3,2041,258,7,47,2010,148,3
1774,42,7,2547,326,4,7,2003,67,1
2429,97,8,625,233,3,17,2007,146,1
2701,199,10,1676,98,10,11,2014,41,4
1161,119,2,2062,601,6,7,2021,184,3
2600,339,7,1967,99,10,41,2021,54,5
1720,145,6,2897,252,8,28,2009,166,6
1304,47,9,933,119,3,47,2005,107,3
1584,12,10,694,700,3,7,2018,94,6
1174,408,2,1632,590,1,26,2000,115,2
1629,395,7,591,537,6,49,2010,84,4
923,352,3,824,89,10,42,2020,188,5
2657,298,5,1725,367,2,9,2019,23,2
2796,333,9,1059,257,6,48,2021,164,4
2182,218,3,1177,158,4,18,2009,93,1
89,5,1,1121,674,2,46,2017,95,4
1679,346,6,2982,635,8,17,2016,101,1
1294,102,2,1800,595,8,11,2014,81,1
2259,60,1,1454,177,7,28,2006,138,4
1995,390,9,243,211,5,25,2020,7,6
2611,127,7,960,569,2,10,2017,89,7
2355,367,5,2693,333,5,42,2003,34,1
1223,18,10,255,504,5,36,2020,188,2
702,425,8,2690,408,7,11,2007,156,1
2514,398,7,1982,620,8,39,2020,28,2
544,142,9,1706,603,6,2,2005,73,2
338,358,10,187,148,3,40,2007,151,7
950,45,4,1451,485,4,12,2020,26,1
319,284,10,810,218,8,2,2003,132,3
1463,167,7,1569,226,7,35,2012,141,4
2298,149,4,2636,81,5,22,2005,35,7
954,234,7,2615,218,9,47,2017,82,3
2198,410,1,297,480,7,17,2018,196,6
541,336,9,969,200,9,47,2019,197,2
1902,435,9,216,508,10,18,2020,151,4
2863,192,10,762,247,3,46,2011,24,5
1147,341,5,1544,596,9,35,2008,187,5
2333,184,10,883,215,7,13,2018,99,2
452,305,7,845,283,1,22,2020,34,5
2531,137,9,1117,668,2,15,2016,100,7
367,145,10,1497,124,8,43,2010,109,2
149,432,9,558,486,8,47,2019,10,6
1702,79,3,1446,306,5,45,2012,7,3
1295,138,10,2125,692,3,29,2004,44,2
357,24,2,1729,304,6,1,2009,4,3
522,430,10,775,694,5,23,2004,200,4
1337,167,3,243,319,9,26,2013,178,5
184,29,1,1773,485,8,9,2005,23,5
1817,54,2,1255,514,6,32,2002,114,5
2719,272,9,674,394,4,24,2012,108,2
1057,116,7,2170,639,5,12,2000,5,4
261,307,8,2917,500,3,29,2015,197,3
2847,31,8,542,201,8,31,2001,88,5
99,410,3,2016,589,9,11,2005,100,4
2708,140,8,1687,521,6,37,2003,44,1
725,399,1,598,577,3,18,2004,72,2
2548,405,6,1658,527,10,18,2002,132,2
2047,205,9,1659,678,8,5,2019,108,2
2234,364,8,2916,255,4,23,2009,82,2
917,14,6,2328,528,7,16,2008,169,6
455,342,8,2143,621,4,9,2009,101,7
1297,295,6,2549,609,6,48,2002,125,6
1212,46,4,113,652,9,32,2021,66,6
1196,160,8,316,370,3,36,2000,67,4
2780,170,10,1949,374,8,4,2012,66,4
313,105,4,188,142,10,2,2017,39,3
687,34,10,283,79,10,24,2019,195,6
1154,300,4,2018,213,9,8,2001,49,1
80,179,5,1910,169,5,7,2008,51,2
1354,286,8,543,94,3,15,2012,160,5
299,142,10,1628,137,4,20,2019,12,3
2089,20,1,1184,270,8,7,2009,99,5
591,76,4,1343,190,4,33,2006,193,7
803,92,10,2075,92,10,14,2020,39,2
2855,132,4,1837,368,5,25,2004,162,1
2110,208,1,393,552,4,41,2016,61,7
963,313,9,899,592,1,35,2002,138,6
1246,405,3,2610,244,1,13,2008,178,2
532,434,9,102,218,6,24,2012,76,6
20,69,4,298,561,4,39,2013,39,4
708,248,3,1566,454,2,10,2008,23,2
2051,55,7,908,181,1,13,2015,12,4
635,211,2,749,209,9,25,2016,169,6
1679,91,9,1365,307,6,8,2015,55,3
329,391,9,1847,432,3,40,2006,40,6
1680,404,3,1655,273,1,46,2009,34,3
899,33,9,219,566,5,43,2018,116,6
1898,25,1,2168,396,3,5,2017,67,4
113,436,10,972,617,1,43,2012,185,2
1023,261,8,846,166,6,29,2006,99,3
1681,227,9,1550,246,9,21,2017,9,6
416,27,1,1548,392,4,46,2002,176,4
280,375,8,2924,399,1,18,2018,99,6
2147,43,4,975,417,3,2,2004,73,6
519,401,2,2179,207,1,11,2011,74,5
239,228,1,1024,639,8,21,2012,27,3
1928,316,7,84,576,3,38,2008,114,4
1981,177,10,1809,308,7,38,2015,45,6
2970,349,6,2261,109,10,13,2008,73,4
1816,336,8,322,100,8,7,2014,38,3
2386,57,1,1007,77,10,5,2006,97,4
2779,131,3,1293,554,4,5,2003,18,2
1009,80,10,1499,455,5,10,2010,91,1
884,323,3,959,414,10,32,2018,53,3
659,432,7,2809,349,5,28,2014,104,7
321,147,3,2702,443,5,5,2014,126,1
370,325,2,1558,460,6,46,2005,119,2
2759,435,1,2775,579,2,6,2003,142,7
849,78,1,2979,147,2,4,2007,127,6
972,293,1,219,210,6,47,2005,128,6
843,52,10,2443,233,5,46,2020,177,4
1100,302,6,446,447,9,2,2011,118,6
2150,419,2,1456,358,5,49,2004,5,3
1211,431,6,2223,328,7,50,2017,197,7
229,99,5,298,218,3,10,2009,64,7
1557,328,7,2355,505,2,35,2006,155,4
856,372,9,1281,657,2,7,2015,65,7
1801,450,9,793,198,8,48,2000,112,4
2789,200,8,1468,375,7,5,2010,15,1
1824,147,10,2007,231,1,42,2003,78,6
161,284,9,2665,635,4,6,2010,158,4
1379,379,10,2550,519,1,41,2013,161,1
1239,215,3,2696,127,9,16,2019,194,5
2638,81,9,580,131,7,44,2005,89,3
1385,55,1,1852,516,3,13,2004,193,4
1112,406,1,841,277,2,27,2016,137,1
1139,437,1,2083,448,5,36,2018,79,1
1767,251,4,1341,563,5,43,2015,69,4
1910,141,6,2958,582,1,19,2017,145,2
183,201,8,2283,373,6,31,2010,192,6
379,174,8,482,115,3,35,2005,25,4
2141,151,3,1286,599,7,44,2017,111,5
512,93,5,2020,518,3,30,2017,78,7
2026,5,9,1909,262,6,8,2009,32,5
1683,35,4,192,567,1,39,2014,53,3
2695,173,9,169,215,7,8,2002,7,6
2835,430,4,2314,116,8,38,2001,74,3
768,101,2,1923,526,2,10,2010,10,1
40,145,5,1225,294,10,23,2020,143,7
2903,387,1,1930,587,2,37,2013,143,4
1116,184,8,793,372,6,31,2000,38,5
2571,109,9,987,179,6,38,2004,27,4
552,253,9,2842,650,8,29,2005,49,1
113,226,7,1168,666,3,20,2010,71,5
712,16,10,1153,223,2,16,2019,91,2
1835,73,6,2581,512,6,9,2016,76,7
787,434,2,741,312,5,45,2013,99,4
2940,193,1,911,617,4,4,2005,171,5
2306,59,7,1855,128,6,15,2016,123,3
2876,178,2,1695,498,10,19,2004,77,2
2868,308,1,2235,275,6,14,2001,198,1
472,190,7,1831,338,3,36,2015,143,4
2082,161,5,2315,544,6,25,2009,8,1
960,294,7,884,430,5,29,2012,45,4
1042,148,1,1478,338,7,20,2003,68,5
2260,157,7,1103,244,4,7,2006,171,5
1879,30,4,2388,422,3,22,2018,168,6
2665,94,3,2781,513,2,7,2003,134,7
1906,239,9,2116,167,2,35,2003,109,7
454,159,8,764,348,9,30,2020,103,7
2916,205,7,2550,93,7,27,2003,143,6
1548,147,4,1285,374,10,39,2013,177,5
642,131,6,1064,216,1,42,2015,9,6
2324,281,7,1686,248,1,12,2004,140,2
1010,96,2,1617,661,9,49,2012,149,6
1985,343,7,2934,225,10,7,2020,178,3
2114,140,2,205,551,9,9,2016,59,5
2190,314,8,1751,153,6,23,2020,119,5
818,190,1,477,112,6,27,2018,84,3
2274,245,8,2813,678,6,15,2008,83,7
2866,278,5,210,124,7,16,2018,185,3
1451,311,10,386,494,1,10,2021,39,5
1028,75,3,2981,241,5,49,2013,9,1
347,122,6,2882,632,10,42,2001,146,5
2328,441,3,1153,677,6,8,2019,84,6
1874,187,1,600,328,6,22,2003,81,3
730,177,9,1950,391,6,34,2011,163,6
31,116,6,1094,438,2,19,2005,52,2
33,258,3,591,665,5,16,2009,12,5
662,260,2,2494,479,10,15,2015,180,3
2856,276,8,1880,208,1,41,2012,165,7
1274,409,8,2901,524,10,48,2004,131,7
368,163,8,57,142,3,11,2021,33,3
2443,318,2,628,689,9,42,2013,58,6
921,13,8,371,79,10,3,2008,155,4
1530,173,3,1492,190,5,26,2010,48,4
1345,396,6,2860,390,2,23,2017,12,4
2699,149,5,1074,623,2,44,2019,109,3
580,128,7,2106,458,6,44,2018,10,4
1891,329,7,1714,506,10,18,2003,61,6
2814,115,7,1134,691,7,41,2020,34,5
589,17,2,2603,84,5,1,2011,74,1
1586,296,1,443,654,8,1,2021,195,2
2992,418,3,550,651,6,48,2009,69,3
337,170,8,2736,147,5,33,2016,105,1
2039,292,6,1079,435,5,5,2007,89,4
294,421,2,746,622,8,27,2003,41,7
662,148,3,43,424,5,24,2003,43,5
2319,430,6,1490,133,10,30,2005,81,3
2556,177,6,342,597,8,35,2010,51,2
1086,180,8,1676,313,10,43,2006,139,1
315,71,3,564,196,7,31,2006,59,5
2898,17,8,712,158,2,33,2011,169,4
2537,439,4,2666,366,7,40,2002,168,7
1676,159,3,1595,504,8,29,2019,158,3
1498,140,8,302,512,7,29,2002,104,7
2783,421,4,2317,264,2,46,2000,136,1
715,446,1,1625,266,9,29,2004,167,2
2236,175,2,231,630,3,19,2009,71,6
2242,422,8,319,616,9,4,2012,182,4
2933,166,10,2766,686,2,2,2011,74,6
1264,112,3,196,143,6,21,2005,180,5
2398,238,4,883,163,4,8,2006,7,5
1741,66,7,2765,665,1,29,2008,25,1
2275,370,3,1280,300,8,32,2011,120,4
1407,334,3,2958,407,8,24,2002,137,2
909,273,8,1792,649,4,5,2004,77,6
632,18,5,2353,533,10,46,2012,71,3
1185,180,6,2597,589,3,12,2004,117,1
2125,114,6,1886,92,4,48,2002,85,3
2284,4,3,299,346,1,17,2021,102,7
2380,400,2,2550,552,4,41,2007,162,4
194,230,10,2288,513,10,46,2002,186,5
860,275,7,2617,385,8,40,2009,30,7
1577,194,8,57,464,1,2,2016,56,3
2436,440,8,530,171,2,24,2008,164,7
2057,412,10,2016,101,9,47,2007,151,4
1851,263,4,1948,286,10,6,2012,113,5
666,345,7,2623,152,2,21,2005,9,3
1692,168,4,2732,488,4,5,2014,114,7
311,207,1,2349,629,1,24,2012,93,1
379,219,1,663,447,1,8,2020,93,5
514,117,7,1610,571,3,6,2009,192,3
2727,358,2,414,597,5,26,2018,12,1
728,399,4,367,505,3,12,2016,179,4
154,277,3,2499,542,3,13,2003,78,2
142,63,8,1057,416,1,45,2007,126,7
2193,124,6,1427,83,8,5,2010,121,1
2857,70,4,2329,574,4,29,2005,47,1
2631,155,4,2885,329,6,2,2005,176,6
1581,198,6,375,103,6,28,2016,86,3
1592,449,7,1919,148,4,14,2012,155,2
48,372,3,2635,221,3,25,2010,161,4
1189,209,10,1075,339,2,49,2001,119,6
1574,287,8,1209,334,2,35,2016,20,6
831,102,1,80,210,9,31,2004,19,2
205,428,5,81,487,10,36,2005,27,3
1680,35,7,652,691,9,18,2015,96,3
1026,64,3,2185,91,10,18,2007,194,2
2599,29,1,2028,274,7,13,2017,101,6
1041,121,4,1777,520,6,23,2010,98,6
1446,273,9,2806,700,2,5,2021,121,5
584,216,8,566,92,10,13,2007,20,2
1511,122,9,238,254,9,4,2009,34,1
2384,418,8,1836,191,1,11,2019,172,6
1147,34,8,1813,276,8,35,2011,79,6
390,206,9,29,315,5,25,2006,116,7
1387,397,5,519,449,6,38,2016,119,3
1148,126,3,1637,444,10,17,2001,107,1
466,46,3,2636,289,10,4,2006,79,5
1105,122,8,1742,345,3,50,2000,184,6
1714,224,8,348,651,6,32,2000,117,4
2025,237,9,2805,192,7,15,2021,183,7
1538,115,4,1207,234,6,3,2015,75,6
532,237,8,2227,348,8,32,2007,106,2
80,195,10,707,218,3,32,2010,94,3
1082,373,9,2820,187,6,34,2021,13,4
1353,81,3,2454,290,6,49,2014,71,2
274,77,10,261,315,6,24,2011,19,4
1635,417,9,1506,654,6,37,2005,157,5
2183,443,2,291,196,3,7,2002,153,6
547,315,3,3000,467,7,33,2008,145,1
2190,50,3,2356,146,6,50,2004,1,2
1351,279,10,2489,602,3,14,2005,147,5
72,121,4,89,547,1,6,2003,83,2
2307,137,7,1480,213,6,10,2008,138,7
2167,358,1,1014,544,5,10,2019,117,1
466,261,7,2039,368,6,7,2007,165,6
1187,280,2,589,128,10,25,2021,1,3
2950,317,4,1615,383,10,8,2010,49,3
1442,151,8,1921,474,5,16,2018,66,7
686,370,4,1382,274,6,37,2013,131,5
2760,130,5,1857,566,6,12,2005,7,3
1043,252,10,2949,245,4,14,2010,109,4
1107,304,3,324,579,9,33,2012,59,2
306,40,6,2169,611,6,31,2016,132,3
689,57,3,2226,274,2,25,2009,41,3
503,49,1,26,108,6,49,2004,177,3
2841,349,3,356,177,9,30,2018,178,2
2437,187,10,2248,219,2,35,2019,126,2
1384,258,2,2190,380,8,38,2010,81,2
2192,161,4,2295,186,5,43,2005,72,6
299,169,5,2902,673,6,47,2013,194,6
2598,103,2,2923,130,6,7,2004,164,3
1136,425,4,2059,568,4,21,2016,130,2
957,445,5,263,151,5,49,2001,190,4
1732,200,5,1502,337,1,3,2008,75,5
2124,188,9,2529,603,4,2,2008,39,4
1680,193,3,461,644,5,10,2002,70,7
2652,367,2,142,555,6,4,2019,198,3
2694,443,9,67,338,4,3,2004,18,6
814,136,3,2886,176,7,33,2003,156,2
